article_id,search_term,relief_score,created_date,headline,title,themes
493284,human,5.3782244,2012-04-30T09:29:02+00:00,"INTRODUCTION We first heard sounds of ‘hababil’ (helicopters) getting closer, and we saw them and some planes flying over the village. First they flew over the village without shooting or bombing. Then they came back from the eastern side and started the attack. Displaced Zaghawa civilian,...",No end to violence in Darfur: Arms supplies continue despite ongoing human rights violations,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/493284
489891,human,5.3782244,2012-04-13T18:51:40+00:00,"A military takeover in Guinea-Bissau underscores the country’s serious unresolved human rights concerns, Amnesty International said today. Ongoing tensions within Guinea-Bissau’s military bubbled over on Thursday night and today when members of the armed forces placed parts of the capital...",Coup attempt underscores human rights concerns,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/489891
488417,human,5.3782244,2012-04-06T04:00:00+00:00,6 April 2012 – The United Nations Mission in South Sudan (UNMISS) today urged South Sudanese security forces to ensure human rights are respected as the civilian disarmament process takes place in the country&#39;s Jonglei state. While the disarmament process has largely been peaceful and...,"As civilian disarmament takes place, UN urges respect for human rights","['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/488417
477382,human,5.3782244,2012-02-16T22:01:41+00:00,"GA/11207 Sixty-sixth General Assembly Plenary 97th Meeting (PM) Text Passes by 137 Votes in Favour to 12 against, with 17 Abstentions Strongly condemning continued widespread and systematic human rights violations by the Syrian authorities, the General Assembly today voted overwhelmingly to call...",General Assembly Adopts Resolution Strongly Condemning ‘Widespread and Systematic’ Human Rights Violations by Syrian Authorities,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/477382
477360,human,5.3782244,2012-02-16T20:20:43+00:00,"Fighting between Mali’s military and a Tuareg armed group in the north has escalated and is causing a human rights crisis, Amnesty International said today. Dozens have been killed since the violence erupted last month, and thousands of people have fled across the border into neighbouring Niger,...",Violence in northern Mali causing a human rights crisis,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/477360
478132,human,5.3782244,2012-02-21T16:01:06+00:00,"On 23 February 2012, the UK government is hosting an international conference on Somalia, with senior representatives of some 40 governments and intergovernmental organizations (including Somalia, Ethiopia, Kenya, Uganda, the United States, Turkey, the United Arab Emirates, Nigeria, Sweden, the...",UK conference on Somalia must prioritize the protection of civilians and human rights,"['Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/478132
505358,human,5.3782244,2012-06-21T13:02:05+00:00,"Climate change drives people into harm’s way, says UN Refugee Chief A new report based on scores of personal testimonies from refugees in Eastern Africa finds that climate change can make people more vulnerable and can also play a part in driving them into areas of conflict and ultimately across...","Climate Change, Vulnerability and Human Mobility: Perspectives of Refugees from the East and Horn of Africa","['Agriculture', 'Climate Change and Environment']",http://api.rwlabs.org/v1/reports/505358
500458,human,5.3782244,2012-05-31T12:05:37+00:00,"(Goma/Kinshasa, 31 May 2012) Close to 100,000 people have been uprooted from their homes by the recent wave of violence in the eastern Congolese province of North Kivu, prompting renewed calls for better measures to protect civilians and more aid for distressed families. Since the beginning of...",Human suffering and needs increase significantly in North Kivu chaos,"['Food and Nutrition', 'Protection and Human Rights', 'Shelter and Non-Food Items', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/500458
500157,human,5.3782244,2012-05-30T12:45:33+00:00,"BAGHDAD / GENEVA (30 May 2012) – “The human rights situation in Iraq remains fragile as the country continues its transition from years of dictatorship, conflict, and violence, to peace and democracy,” states a United Nations report for 2011 on the human rights situation in Iraq. Periodic...",Report on Human Rights in Iraq: 2011 [EN/AR],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/500157
529694,human,5.3782244,2012-10-09T12:35:57+00:00,"Seventy-five to eighty per cent of the world’s poor do not have comprehensive social protection, yet the total costs of introducing social protection would amount to only 2-6 per cent of global GDP. Poorer States often have not adopted social protection systems because a) the development models...","""Underwriting the Poor: A Global Fund for Social Protection."" Briefing note by the Special Rapporteur on the right to food and the Special Rapporteur on extreme poverty and human rights",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/529694
496687,human,5.3782244,2012-05-15T08:52:11+00:00,"Food security must be at centre of Africa’s development Addressing hunger precondition for sustained human development in sub-Saharan Africa, UNDP Report says. Watch video Nairobi, Kenya — Sub-Saharan Africa cannot sustain its present economic resurgence unless it eliminates the hunger that...",Africa Human Development Report 2012: Towards a Food Secure Future,"['Agriculture', 'Food and Nutrition']",http://api.rwlabs.org/v1/reports/496687
476502,human,5.3782244,2012-02-13T18:59:53+00:00,"GA/11206 Sixty-sixth General Assembly Plenary 95th &amp; 96th Meeting (AM &amp; PM) Assembly President: Situation Becomes More Difficult the Longer The Security Council Remains Divided, ‘with More Syrians Being Killed Daily’ Expressing outrage at the Syrian Government’s violent 11-month...","Top UN Human Rights Official Says Member States ‘Must Act Now’ to Protect Syrian People, as Violent Crackdown Continues, in Briefing to General Assembly","['Health', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/476502
475702,human,5.3782244,2012-02-09T02:03:37+00:00,"INTRODUCTION We first heard sounds of ‘hababil’ (helicopters) getting closer, and we saw them and some planes flying over the village. First they flew over the village without shooting or bombing. Then they came back from the eastern side and started the attack. Displaced Zaghawa civilian,...",No end to violence in Darfur: Arms supplies continue despite ongoing human rights violations,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/475702
505707,human,5.3782244,2012-06-22T18:15:53+00:00,Realizing human rights and achieving sustainable development are inter-dependent and mutually-reinforcing goals. States must ensure that the Outcome Document of the UN Conference on Sustainable Development recognizes the centrality of human rights to sustainable development and reaffirms the...,Amnesty International and Human Rights Watch Joint Statement on the Rio + 20 UN Conference on Sustainable Development,"['Climate Change and Environment', 'Gender', 'Health', 'Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/505707
483243,human,5.3782244,2012-03-15T16:38:55+00:00,"Militias Committing Serious Crimes (Geneva, March 16, 2012) – The UN Human Rights Council should condemn serious, ongoing human rights violations by militias in Libya, Human Rights Watch said today. The council should appoint an independent expert to document the abuses and monitor the...",Human Rights Council Monitoring Needed,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/483243
481700,human,5.3782244,2012-03-08T18:19:58+00:00,"The arrest of Joseph Kony, a prominent leader of the Lords Resistance Army (LRA), must be carried out in accordance with human rights standards, Amnesty International said today following the massive public response to the Kony 2012 campaign. Kony and three other LRA leaders have evaded capture...",Efforts to arrest Joseph Kony must respect human rights,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/481700
558606,human,5.3782244,2013-02-26T00:01:00+00:00,Promises made by the new authorities to respect and protect human rights and the fight against impunity remain unheeded.,The Victors' Law: The human rights situation two years after the post-electoral crisis,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/558606
459462,human,5.3782244,2011-11-16T04:58:35+00:00,"FOR IMMEDIATE RELEASE AHRC-STM-178-2011 AHRC-PUB-003-2011 November 16, 2011 A Joint Statement by the Faith Based Network on West Papua (FBN), Franciscans International (FI), and the Asian Human Rights Commission (AHRC) INDONESIA: New report reveals extent of Papua human rights violations; NGOs...",Human Rights in Papua 2010/2011,"['Food and Nutrition', 'Gender', 'Health', 'HIV/Aids', 'Protection and Human Rights', 'Recovery and Reconstruction']",http://api.rwlabs.org/v1/reports/459462
461089,human,5.3782244,2011-11-24T00:26:21+00:00,"23 November 2011 The following statement is issued on behalf of Valerie Amos, United Nations Emergency Relief Coordinator; Helen Clark, UNDP Administrator; and Navanethem Pillay, United Nations High Commissioner for Human Rights. In November 2003, a group of United Nations agencies and other...","UN Humanitarian, Development and Human Rights Chiefs Call on States not to Undermine the International Ban on Cluster Bombs",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/461089
460866,human,5.3782244,2011-11-23T05:23:25+00:00,"GA/SHC/4033 Sixty-sixth General Assembly Third Committee 49th &amp; 50th Meetings (AM &amp; PM) Also Approves 9 Other Texts on Range of Issues, Including Social Development, Disabilities and Development Goals, Child Rights, Palestinian Self-Determination Strongly condemning the continued grave...","Third Committee approves resolution condemning human rights violations in Syria, by vote of 122 in favour to 13 against, with 41 abstentions",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/460866
579468,human,5.3782244,2013-05-30T02:01:13+00:00,"Hundreds of women have taken part in workshops where specially trained community members lead sessions on issues such as rape, incest and eviction of widows.",Human rights education changes women's lives in Africa,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/579468
588919,human,5.3782244,2013-07-12T20:23:57+00:00,"The two leaders urge all parties to grant immediate safe passage to allow civilians to leave Homs and to allow humanitarian aid to get in. Up to 2,500 people are trapped inside the city.","UN humanitarian and human rights chiefs urge immediate safe passage for civilians and aid workers in Homs and Aleppo, Syria","['Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/588919
424076,human,5.3782244,2011-07-06T12:24:42+00:00,"KINSHASA/GENEVA (6 July 2011) – A UN investigation into serious human rights violations perpetrated in Walikale territory, North Kivu, where more than 387 people were raped between 30 July and 2 August last year, reveals continuing lack of accountability, justice and security for victims,...",Investigation into mass rapes and other human rights violations in Walikale reveals prevailing lack of accountability,"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/424076
1963834,human,5.3782244,2017-03-28T12:34:23+00:00,"UN High Commissioner for Human Rights Zeid Ra’ad Al Hussein deplores the massive loss of civilian lives in west Mosul in recent days, victims of actions by ISIL and of airstrikes.",Mosul: Protection of civilians paramount as ISIL intensifies use of human shields [EN/AR],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1963834
1815344,human,5.3782244,2016-12-09T16:08:45+00:00,"In the run-up to Human Rights Day on 10 December, Zeid urges people to stand up for the rights of others by supporting the campaign launched by the UN Human Rights Office.","Human rights ""under unprecedented pressure"" world-wide: Zeid calls on people to stand up for rights of others",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1815344
507204,human,5.3782244,2012-06-29T12:00:02+00:00,"GENEVA (28 June 2012) – United Nations Special Rapporteur Catarina de Albuquerque welcomed the explicit commitment to &quot;progressively&quot; implement the human right to safe drinking water and sanitation made at the UN Conference on Sustainable Development in Rio de Janeiro, Brazil. However,...","Rio+20: ""Now is time to work together to implement the human right to water and sanitation""","['Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/507204
437705,human,5.3782244,2011-07-28T19:31:43+00:00,AMMAN (28 July 2011)– The Special Committee to investigate Israeli practices affecting the human rights of the Palestinian people and other Arabs of the territories occupied since 1967* following visits to Gaza and Amman expressed dismay at Israel’s continuing disregard of its obligations under...,"""Systematic human rights violations continue in the occupied territories,"" says UN Committee","['Agriculture', 'Education', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/437705
492654,human,5.3782244,2012-04-26T12:47:18+00:00,"GENEVA (26 April 2012) – The UN High Commissioner for Human Rights Navi Pillay welcomed Thursday’s judgement by the Special Court for Sierra Leone in the Charles Taylor case, and said the guilty verdict against the former Liberian President for planning, aiding and abetting war crimes and crimes...","UN Human Rights Chief says Taylor verdict ""immensely significant""",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/492654
1440971,human,5.3782244,2016-03-16T11:30:26+00:00,"François Crépeau warned that increasing security and closing borders would only increase the suffering of migrants, inciting them to take even more risky journeys with smugglers.","EU Migration Summit: ""Some European States showing a complete disregard for human rights"" – UN expert",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1440971
