article_id,search_term,relief_score,created_date,headline,title,themes
1071266,human,5.3782244,2015-07-08T03:51:30+00:00,"Over 3,260 people have been killed and nearly 1.3 million have been displaced since March. Millions are facing the threat of famine because food assistance is not reaching them, said Stephen O'Brien.",UN Humanitarian Chief Stephen O’Brien Appalled by Continuing Disregard for Human Life in Yemen: Calls for Immediate & Unimpeded Humanitarian Access [EN/AR],"['Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/1071266
1059111,human,5.3782244,2015-06-30T07:16:54+00:00,"Some of the most disturbing allegations compiled by UNMISS focused on the abduction and sexual abuse of women and girls, some of whom were reportedly burnt alive in their dwellings.",UNMISS uncovers human rights abuses during recent escalation of fighting in greater Upper Nile region,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1059111
1057701,human,5.3782244,2015-06-29T12:56:32+00:00,"Today, building in flood plains, earthquake zones and other high-risk areas, has increased the likelihood that a routine natural hazard will become a major catastrophe.","Cred Crunch Newsletter, Issue No. 38 March 2015 - What is the human cost of natural disasters? (1994-2013)","['Climate Change and Environment', 'Disaster Management']",http://api.rwlabs.org/v1/reports/1057701
966936,human,5.3782244,2015-05-04T23:01:00+00:00,A new report details the horrendous war crimes and other abuses being committed in the city by government forces and armed opposition groups on a daily basis.,‘Death everywhere’: War crimes and human rights abuses in Aleppo,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/966936
925471,human,5.3782244,2015-04-07T05:30:00+00:00,A new report by Amnesty International documents how champions for the rights of women and girls have been targeted not just by the Taliban but by warlords and government officials as well.,Their Lives On The Line: Women Human Rights Defenders Under Attack In Afghanistan,"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/925471
1016106,human,5.3782244,2015-06-01T11:50:29+00:00,"While there has been a notable decrease in indiscriminate shelling, the shelling has not stopped,and civilians continue to live in fear. Casualties from landmines and unexploded ordnance are still considerable.",Report on the human rights situation in Ukraine 16 February to 15 May 2015 [EN/RU/UK],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1016106
1047851,human,5.3782244,2015-06-22T14:00:30+00:00,The UN Independent Commission of Inquiry on the 2014 Gaza conflict has gathered substantial information pointing to the possible commission of war crimes by both Israel and Palestinian armed groups.,Report of the independent commission of inquiry established pursuant to Human Rights Council resolution S-21/1 (A/HRC/29/52),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1047851
1261796,human,5.3782244,2015-11-12T23:39:01+00:00,"With an increase in killings, inflammator public statements by high level officials and provocative attacks on the security forces by armed opposition, the international community is being put to the test.",Joint NGO Statement Urging Coordinated Global Response to the Escalating Human Rights Crisis in Burundi,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1261796
647207,human,5.3782244,2014-03-25T15:42:40+00:00,ICRC manual explains the relevant international rules and standards of human rights applicable to law enforcement in armed conflict and other situations of violence.,To serve and to protect: Human rights and humanitarian law for police and security forces,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/647207
638100,human,5.3782244,2014-02-07T05:00:00+00:00,"In a set of reports based on testimony from victims and witnesses, the UN Commission documented the “unspeakable atrocities” committed in the DPRK.",Report of the commission of inquiry on human rights in the Democratic People’s Republic of Korea (A/HRC/25/63),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/638100
648246,human,5.3782244,2014-03-28T13:31:08+00:00,"A month after the adoption of UNSC resolution 2139, progress on humanitarian access is very limited, with more than 3.5 million people still cut off from food and medicine.","Aid Agencies: ""We Cannot Stop the War, but we Can Ease Immense Human Suffering""",['Logistics and Telecommunications'],http://api.rwlabs.org/v1/reports/648246
646776,human,5.3782244,2014-03-24T04:38:11+00:00,"According to the human rights NGO, one year after a coup by the Seleka rebel coalition, international efforts to address the crisis remain woefully inadequate.",Materials Published by Human Rights Watch since the March 2013 Seleka Coup,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/646776
647322,human,5.3782244,2014-03-26T03:37:32+00:00,"The overall figures of human rights violations are terrible. Some 70 human rights defenders were killed in 2013, as were at least 27 members of trade unions.",Peace talks fail to stop human rights abuses ahead of UN review,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/647322
645920,human,5.3782244,2014-03-20T03:54:34+00:00,"A new report emphasizes the need to defend the rights of migrants whose movement is induced by environmental degradation or climate change, particularly in the Asia-Pacific.","Human Rights, Climate Change, Environmental Degradation and Migration: A New Paradigm","['Climate Change and Environment', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/645920
648043,human,5.3782244,2014-03-27T20:59:42+00:00,The UN Independent Expert on the situation of human rights in Cote d’Ivoire raises concern over unresolved issues in the national reconciliation process.,"Impartial justice for all, the key to reconciliation in Côte d’Ivoire – UN expert human rights expert","['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/648043
646125,human,5.3782244,2014-03-20T15:18:37+00:00,"During a mission to the Central African Republic, UN High Commissioner for Human Rights Navi Pillay stressed the urgent need to restore law and order and for the international community to sit up and pay attention.",Opening remarks by UN High Commissioner for Human Rights Navi Pillay at a press conference during her mission to the Central African Republic,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/646125
616532,human,5.3782244,2013-11-18T08:52:06+00:00,Guide by the Office of the High Commissioner for Human Rights (OHCHR) for civil society on how to use what the UN says to get better implementation of human rights.,A Practical Guide for Civil Society: How to follow up on United Nations human rights recommendations,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/616532
619854,human,5.3782244,2013-12-01T01:43:42+00:00,"While calling for the release of children detained in prison, Amnesty urges the government to investigates the grave human rights violations committed over the last two years by all parties to the conflict.",An agenda for human rights in Mali,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/619854
581401,human,5.3782244,2013-06-07T08:20:17+00:00,"Preliminary findings of a four-week mission document alleged human rights violations of extrajudicial executions, enforced disappearances and torture.",Preliminary findings of a four-week mission: Serious human rights abuses continue,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/581401
405335,human,5.3782244,2011-06-02T01:25:36+00:00,"The International Commission of Inquiry* established to investigate alleged violations of international human rights law in Libya submitted its report to the Human Rights Council today. The Council is scheduled to consider the report on Monday, 6 June 2011. (The report is available on the Council...",International Commission of Inquiry to investigate human rights violations in Libya releases report,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/405335
536005,human,5.3782244,2012-11-08T18:18:08+00:00,"Foreword Over the last two decades, progress in the development of independent human rights institutions for children has been remarkable. In 1989, there were far fewer than the more than 200 independent institutions that exist today in over 70 countries. Taking many forms – children’s...","Championing Children’s Rights: A global study of independent human rights
institutions for children – summary report",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/536005
546209,human,5.3782244,2012-12-21T21:48:00+00:00,"Newly documented human rights violations in the eastern Democratic Republic of Congo (DRC) include cases of arbitrary executions and rape – among other atrocities – by the 23 March Movement (M23) armed group, the United Nations human rights agency said today. The findings by UN investigators in...",Documented cases of human rights abuse emerge against M23 armed group in DR Congo,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/546209
492512,human,5.3782244,2012-04-26T00:57:18+00:00,GENEVA (25 April 2012) – UN High Commissioner for Human Rights Navi Pillay on Wednesday expressed deep concern about current or recent moves in a number of countries to curtail the freedom of non-governmental organizations (NGOs) and other civil society actors to operate independently and...,New restrictions on NGOs are undermining human rights: Pillay,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/492512
484068,human,5.3782244,2012-03-20T14:59:06+00:00,"GENEVA/KINSHASA (20 March 2012) – A UN report released Tuesday details serious human rights violations, including killings, disappearances and arbitrary detention, committed in Kinshasa by Congolese security forces in the context of the 2011 presidential and legislative elections in the Democratic...",Human rights violations during DRC general elections – UN report,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/484068
420391,human,5.3782244,2011-06-16T02:51:53+00:00,"The United Nations human rights office has called for a thorough probe into the allegations of widespread abuses committed by Syrian authorities during their violent crackdown against protesters, including the excessive use of force against civilians, arbitrary detentions and torture. “The most...","Citing reports of abuses, UN human rights office urges probe into Syria",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/420391
398597,human,5.3782244,2011-04-26T20:47:48+00:00,"GENEVA (26 April 2011) -- The High Commissioner for Human Rights Navi Pillay on Tuesday welcomed the public release of the report of the Secretary-General’s Panel of Experts on accountability issues related to the final stages of the conflict in Sri Lanka, and supported the report’s call for...","UN human rights chief welcomes Sri Lanka report, urges further investigation into conduct of final stages of the war
",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/398597
423226,human,5.3782244,2011-06-30T04:00:00+00:00,"Natural Disasters in Countries with Very High Human Development Merely halfway through the year 2011, disaster figures continue to show the tremendous impacts that natural disasters have on human societies. The end of 2010 and the first months of 2011 were particularly marked by extreme events in...","Cred Crunch Newsletter, Issue No. 24, July 2011 - Natural Disasters in Countries with Very High Human Development",['Disaster Management'],http://api.rwlabs.org/v1/reports/423226
423912,human,5.3782244,2011-07-05T14:44:54+00:00,"Bahrain: An Unfolding Human Rights Crisis Detentions, Torture, Killings, Military Trials Since Protests Began (Washington, DC, July 5, 2011) – The Bahrain government, since March 2011, has been carrying out a punitive and vindictive campaign of violent repression against its own citizens, Human...",Bahrain’s Human Rights Crisis,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/423912
777786,human,5.3782244,2014-12-23T12:27:39+00:00,"Fighting in recent months in Libya, has resulted in hundreds of civilian deaths, mass displacement and acute humanitarian conditions for those trapped in conflict zones.",Update on violations of international human Rights and	humanitarian law during the ongoing Violence in Libya,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/777786
901586,human,5.3782244,2015-03-20T14:13:40+00:00,The report documents gross violations and abuses of international human rights and international humanitarian law committed in Mali between 1 November 2013 and 31 May 2014.,"In its first public report on the human rights situation in Mali, the United Nations calls for an end to impunity","['Peacekeeping and Peacebuilding', 'Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/901586
709831,human,5.3782244,2007-11-27T00:00:00+00:00,These checklists are meant to provide a “memory trigger” regarding key human rights issues. They are dynamic tools that can be revised and expanded whenever needed.,Checklists for Integrating Human Rights in Natural Disaster Management in the Pacific,"['Disaster Management', 'Protection and Human Rights', 'Recovery and Reconstruction']",http://api.rwlabs.org/v1/reports/709831
457900,human,5.3782244,2011-11-08T16:27:21+00:00,"8 November 2011 – The brutal crackdown on dissent in Syria continues unabated despite the signing of an Arab League peace plan last week, the United Nations human rights office reported today, adding that the death toll has now surpassed 3,500. “We are deeply concerned about the situation and...","Death toll passes 3,500 as Syrian crackdown continues, says UN human rights office",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/457900
437501,human,5.3782244,2011-07-28T01:34:40+00:00,"GA/11123 Sixty-fifth General Assembly Plenary 114th Meeting (PM) ‘Water Is the Mother of All Rights,’ Says Bolivia’s Leader, Opposing Attempts To Privatize It; Venezuela Says Wrong to Flaunt Resources While Millions Lack Them While some strides had been made to increase access to safe...","Against Backdrop of Drought-Driven Emergency in Horn of Africa, General Assembly Examines Vital Human Right to Safe Drinking Water, Adequate Sanitation","['Climate Change and Environment', 'Health', 'HIV/Aids', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/437501
440847,human,5.3782244,2011-08-15T12:06:54+00:00,"Sudan: UN human rights office says crimes against humanity and war crimes may have been committed in Southern Kordofan GENEVA (15 August 2011) – A report* released on Monday by the UN human rights office says that, if substantiated, violations of international criminal law and international...",Preliminary report on violations of international human rights and humanitarian law in Southern Kordofan from 5 to 30 June 2011,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/440847
439550,human,5.3782244,2011-08-08T11:34:01+00:00,"Human rights situation in Iraq remains fragile – UN report BAGHDAD/GENEVA, 8 August 2011 – A UN report into the human rights situation in Iraq over the course of 2010 has warned that armed violence and “silent” human rights violations continue to affect large sectors of the population. The...",2010 Report on Human Rights in Iraq,"['Gender', 'Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/439550
459809,human,5.3782244,2011-11-17T12:50:53+00:00,"Companies operating in emerging economies and resource-rich countries at risk of complicity of human rights abuses New research into the extent of protection of women and girls has revealed that the risk of human rights abuses, such as sexual violence, discrimination, trafficking and sexual...",Human rights of women and girls at ‘extreme risk’ in nearly half the world – global index,"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/459809
462607,human,5.3782244,2011-12-02T00:34:07+00:00,"1 December 2011 – The deteriorating situation in Syria is now close to a civil war and the death toll from the nine-month crackdown by the country’s security forces against protesters has passed at least 4,000, the United Nations human rights chief said today. Navi Pillay, the UN High...","Syrian crisis reaching stage of civil war, UN human rights chief says",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/462607
443810,human,5.3782244,2011-08-30T05:36:05+00:00,"I. INTRODUCTION The Emergency Water, Sanitation and Hygiene group (EWASH) is a coalition of almost 30 organisations working in the water and sanitation sector in the occupied Palestinian territory 1 . Established in 2002, its members include international and national NGOs and UN Agencies. EWASH...","Israel’s violations of the International Covenant on Economic, Social and Cultural Rights with regard to the human rights to water and sanitation 
 in the Occupied Palestinian Territory","['Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/443810
449907,human,5.3782244,2011-09-30T01:59:04+00:00,"Recommends that General Assembly Lifts Suspension of Libya’s Membership Rights in the Human Rights Council, Extends Mandate of Rapporteur on Hazardous Wastes 29 September 2011 The Human Rights Council this afternoon adopted 13 resolutions including on technical assistance and capacity building...","Human Rights Council adopts resolutions on technical assistance for Sudan, South Sudan and Yemen","['Protection and Human Rights', 'Recovery and Reconstruction']",http://api.rwlabs.org/v1/reports/449907
466059,human,5.3782244,2011-12-20T00:37:50+00:00,"19 December 2011 – United Nations Member States today expressed deep concern at both persistent reports of “systematic, widespread and grave” human rights violations in the Democratic People’s Republic of Korea (DPRK) and the precarious humanitarian situation inside the Asian country. In a...","DPR Korea: UN Member States voice alarm at human rights, humanitarian situations","['Agriculture', 'Food and Nutrition', 'Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/466059
469004,human,5.3782244,2012-01-09T00:01:00+00:00,"Middle East and North Africa: Protest and repression set to continue in 2012 Repression and state violence is likely to continue to plague the Middle East and North Africa in 2012 unless governments in the region and international powers wake up to the scale of the changes being demanded of them,...",Year of rebellion: The state of human rights in the Middle East and North Africa,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/469004
470681,human,5.3782244,2012-01-16T18:26:15+00:00,"GENEVA (16 January 2012) – The UN Special Rapporteur on the human rights situation in Myanmar, Tomás Ojea Quintana, on Monday welcomed the decision by President Thein Sein to grant another amnesty and release a significant number of prisoners of conscience. While the exact number of prisoners of...","UN expert welcomes prisoner release, calls for further progress on human rights protections",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/470681
467652,human,5.3782244,2011-12-29T18:06:00+00:00,"29 December 2011 – The United Nations peacekeeping mission in Côte d’Ivoire today voiced deep concern about reports of numerous human rights violations by members of the country’s armed forces. Members of the armed forces, known as FRCI, are accused of carrying out rapes, acts of torture,...",UN voices concern at reports of human rights abuses in Côte d’Ivoire,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/467652
435283,human,5.3782244,2011-07-21T15:10:26+00:00,"MaryCatherine Arbour, Kara Murray, Felipe Arriet, Cecilia Moraga, Miguel Cordero Vega Abstract The earthquake of 2010 in Chile holds important lessons about how a rights-based public health system can guide disaster response to protect vulnerable populations. This article tells the story of Chile...",Lessons from the Chilean Earthquake: How a Human Rights Framework Facilitates Disaster Response,"['Disaster Management', 'Health', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/435283
438834,human,5.3782244,2011-08-03T21:20:03+00:00,"Watch the Webcast SC/10352 Security Council 6598th Meeting (PM) Disassociating Itself from Consensus, Lebanon Says Text Does Not Help Address Situation in Syria, Stresses ‘Interconnectedness’ between Two Nations Expressing “profound regret” over the many hundreds of deaths in Syria and...","Security Council, in statement, condemns Syrian authorities for ‘widespread violations of human rights, use of force against civilians’",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/438834
454672,human,5.3782244,2011-10-22T02:39:21+00:00,"SC/10418 Security Council 6634th Meeting (PM) Resolution 2014 (2011), Adopted Unanimously, Calls for End to Violence, Acceptance of Gulf Cooperation Council Peace Plan, with Orderly Transfer of Power Strongly condemning what it called human rights violations by authorities, and abuses by other...","Security Council Condemns Human Rights Violations by Yemeni Authorities, Abuses by 'Other Actors', after Months of Political Strife - Resolution 2014 (2011)",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/454672
454386,human,5.3782244,2011-10-21T01:51:18+00:00,"The prolonged occupation of Palestinian territories presented extraordinary problems for the protection of the human rights and required stronger protection measures, particularly for the welfare of children, a United Nations expert told correspondents at Headquarters this...",Press Conference by Special Rapporteur on Human Rights in Occupied Palestinian Territories,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/454386
454996,human,5.3782244,2011-10-25T00:11:23+00:00,"Sixty-sixth session Item 69 (b) of the provisional agenda* Promotion and protection of human rights: human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms Human rights defenders Note by the Secretary-General The...",Report of the Special Rapporteur on the situation of human rights defenders (A/66/203),"['Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/454996
456901,human,5.3782244,2011-11-02T12:40:17+00:00,"Environmental trends threaten global progress for the poor, warns 2011 Human Development Report Development progress in the world&#39;s poorest countries could be halted or even reversed by mid-century unless bold steps are taken now to slow climate change, prevent further environmental damage, and...",Human Development Report 2011 - Sustainability and Equity: A Better Future for All,"['Climate Change and Environment', 'Disaster Management', 'Education', 'Gender', 'Health', 'HIV/Aids', 'Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/456901
446190,human,5.3782244,2011-09-12T19:51:40+00:00,"Geneva, 12 September 2011 – During her presentation to the Human Rights Council, the Special Representative of the Secretary-General for Children and Armed Conflict expressed concern with regard to issues related to children and justice including the detention and prosecution of children in...","Children should be treated primarily as victims, not as perpetrators - SRSG for Children and Armed Conflict stressed at the Human Rights Council",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/446190
598764,human,5.3782244,2013-08-29T02:32:43+00:00,Limited presence of State institution makes people vulnerable. The recent escalation of the fighting in eastern DRC disastrously affects local communities.,Respect for human rights key to stabilizations of DR Congo – UN official,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/598764
595758,human,5.3782244,2013-08-14T20:49:29+00:00,"If the answer is yes, then a second equally consequential question follows: What obligations do states, humanitarian agencies, and the private sector have to realize this right?",Is There a Human Right to Information During Disasters?,"['Coordination', 'Logistics and Telecommunications', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/595758
599596,human,5.3782244,2013-09-02T19:49:58+00:00,"A new regional assessment of the Mediterranean, Middle East, and Sahel analyses the effects of climate change in terms of water scarcity, droughts and floods on human security.","Climate Change, Water Conflicts and Human Security: Regional Assessment and Policy Guidelines for the Mediterranean, Middle East and Sahel","['Climate Change and Environment', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/599596
545839,human,5.3782244,2012-12-21T00:45:43+00:00,The General Assembly also demanded that Syria provide the international commission of inquiry unfettered access to all areas of the country.,"General Assembly Strongly Condemns Widespread, Systematic Human Rights Violations in Syria, as it Adopts 56 Resolutions Recommended by Third Committee",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/545839
545227,human,5.3782244,2012-12-19T01:34:50+00:00,Preliminary findings by United Nations investigators have documented at least 126 rapes and the killing of two civilians – one a minor – during a probe into human rights violations in a part of the Democratic Republic of Congo (DRC) that recently experienced a new eruption of violent clashes and...,Initial findings by UN confirm human rights violations amid recent violence,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/545227
571797,human,5.3782244,2013-04-25T16:33:13+00:00,"PLOS Currents: Disasters has published a set of five papers on the human impact of five different natural disasters: cyclones, floods, earthquakes, tsunamis and volcanoes.","Earthquakes, Cyclones, Tsunamis, Floods and Volcanoes – assessing the human impact of each",['Disaster Management'],http://api.rwlabs.org/v1/reports/571797
580068,human,5.3782244,2013-06-01T16:24:04+00:00,"There may be as many as 1,500 wounded people in urgent need of immediate evacuation for emergency medical treatment. More than 10,000 have already fled to towns in the region.","UN humanitarian and human rights chiefs urge immediate safe passage for civilians, wounded, trapped in Al-Qusayr [EN/AR]","['Food and Nutrition', 'Health', 'Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/580068
567216,human,5.3782244,2013-04-04T18:49:21+00:00,The standards constitute minimum requirements for all humanitarian and human rights actors involved in protection activities in armed conflict and other situations of violence.,Professional standards for protection work carried out by humanitarian and human rights actors in armed conflict and other situations of violence - 2013 Edition,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/567216
533106,human,5.3782244,2012-10-24T18:39:05+00:00,"24 October 2012 – Internal displacement remains one of the world’s most significant human rights and humanitarian challenges, as millions of people continue to be internally displaced every year by conflict, violence, human rights violations, disasters and development projects, a United Nations...",Internal displacement remains one of world’s biggest human rights challenges – UN expert,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/533106
531343,human,5.3782244,2012-10-16T04:00:00+00:00,"I. INTRODUCTION MINUSTAH carries out its mandate to promote and protect human rights in Haiti in accordance with United Nations Security Council resolution 2012 (October 2011)1. To that end, MINUSTAH monitors the human rights situation in Haiti and assists the Haitian authorities and civil...","Bi-Annual Report on Human Rights in Haiti, January-June 2012",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/531343
537011,human,5.3782244,2012-11-14T02:16:53+00:00,"FIDH and its member organisations in Haiti, the National Human Rights Defense Network (RNDDH) and the Ecumenical Center for Human Rights (CEDH), today publish an alarming report into the persistent human insecurity in Haiti, despite the exceptional humanitarian efforts made since the earthquake of...",Human Security in Danger,"['Education', 'Food and Nutrition', 'Health', 'Protection and Human Rights', 'Recovery and Reconstruction', 'Shelter and Non-Food Items']",http://api.rwlabs.org/v1/reports/537011
534632,human,5.3782244,2012-11-01T18:58:31+00:00,"Commitments must be followed by action, said national and international human rights organisations today in the wake of the review of Pakistan under the UN’s Universal Periodic Review (UPR) process. Rights representatives said that they feared that an overoptimistic picture of progress since...","Time to act in Pakistan is now, say human rights organisations",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/534632
520615,human,5.3782244,2012-08-28T09:23:47+00:00,"Human Rights Violations Continue in Burma’s Karen State Despite Announcements of Political Reforms Media Contact Stephen Greene Interim Director of Communications sgreene [at] phrusa [dot] org Tel: 617-301-4210 Cell: 617-510-3417 Cambridge, MA - 08/27/2012 Even as Burma’s central government...","Bitter Wounds and Lost Dreams: Human Rights Under Assault in Karen State, Burma","['Health', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/520615
514588,human,5.3782244,2012-07-31T15:03:02+00:00,"ABIDJAN/GENEVA (31 July 2012) – Internally displaced people in Côte d’Ivoire need durable solutions, including livelihood opportunities and confidence in their security, in order to be able to sustainably rebuild their lives, the Special Rapporteur on the Human Rights of Internally Displaced...","Durable, human rights-based solutions and security essential to resolve internal displacement - UN expert","['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/514588
530046,human,5.3782244,2012-10-10T04:00:00+00:00,"New Report: Greatest Source of Wartime Sexual Violence Ignored The 2012 Human Security Report sheds new light on the human costs of war. It argues that widely held beliefs about wartime sexual violence and the impact of war on education are one-sided and sometimes flat-out wrong. The study,...","Human Security Report 2012: Sexual Violence, Education, and War: Beyond the Mainstream Narrative","['Education', 'Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/530046
579167,human,5.3782244,2013-05-29T05:20:26+00:00,"Weak anti-discrimination laws affect the lives of those living with HIV by creating barriers to health care, prevention and treatment, and employment and education opportunities.",Legal protections against HIV-related human rights violations: Experiences and lessons learned from national HIV laws in Asia and the Pacific,"['HIV/Aids', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/579167
559192,human,5.3782244,2013-02-26T22:33:39+00:00,A UNHCR study analyses the transition between different aid phases in relation to the search for durable solutions for people displaced by conflict.,"Still minding the gap? A review of efforts to link relief and development in situations of human displacement, 2001-2012","['Peacekeeping and Peacebuilding', 'Protection and Human Rights', 'Recovery and Reconstruction']",http://api.rwlabs.org/v1/reports/559192
605423,human,5.3782244,2013-09-27T21:02:53+00:00,"Media reports say at least 30 people have been killed during the demonstrations, which began in Sudan’s central state of Gezira and then spread to other parts of the country.",UN human rights office urges restraint as death toll in Sudan fuel protests rises,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/605423
611460,human,5.3782244,2013-10-29T00:01:00+00:00,"Exacerbated by the conflict, the humanitarian situation is calamitous, with thousands of people dependent on food and medical care provided by aid workers. But these too are being targeted.",Human rights crisis spiralling out of control,"['Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/611460
574579,human,5.3782244,2013-05-08T12:47:19+00:00,Serious violations of human rights and international humanitarian law were committed in November 2012 during fighting between government forces and M23 rebels over the town of Goma.,"UNJHRO report on Human Rights violations by FARDC and M23 in Goma, Sake, and around Minova. 15 Nov - 2 Dec 2012",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/574579
582713,human,5.3782244,2013-06-13T18:21:09+00:00,The humanitarian community can use satellite imagery pioneered by governments to document humanitarian crises and their impacts on vulnerable populations.,Sharing space: adapting military approaches to geospatial analysis for humanitarian response and the documentation of human rights abuses,"['Logistics and Telecommunications', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/582713
577774,human,5.3782244,2013-05-23T04:00:00+00:00,"In 2012 the global community witnessed a range of human rights emergencies that forced large numbers of people to seek safety, within states or across borders.",Amnesty International Report 2013: The State of the World's Human Rights,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/577774
585676,human,5.3782244,2013-06-27T20:04:41+00:00,"At least 3,238 civilians were killed and 10,379 injured in 2012 in a worrying reversal of the trend that had seen violence decline in recent years.",Report on Human Rights in Iraq: July - December 2012,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/585676
584850,human,5.3782244,2013-06-24T16:27:57+00:00,"Violence beginning in June 2012 resulted in countless deaths, destruction to property, and large scale internal displacement. Root causes and on-going humanitarian concerns remain largely unaddressed.",One year after the violence began: Civil Society Organizations deeply concerned by the human rights and humanitarian situation of stateless Rohingya,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/584850
562401,human,5.3782244,2013-03-14T07:00:33+00:00,"Between January 2010 and December 2012, a total of at least 211 civilians died in Congolese detention centers.",Report of the United Nations Joint Human Rights Office (MONUSCO-OHCHR) on deaths in detention centres in the Democratic Republic of Congo,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/562401
563963,human,5.3782244,2013-03-20T12:35:25+00:00,"Mr. Diène reaffirmed the urgent need to expedite the process of disarmament, demobilization and reintegration and of security sector reform.",UN expert urges Côte d’Ivoire to boost democracy through human rights and impartial justice,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/563963
591356,human,5.3782244,2013-07-25T01:05:54+00:00,"Local NGOs have reported systematic killings of civilians, rape and other violations by Séléka soldiers and have called for an immediate stop to these abuses.",UN Mission concerned about reported human rights violations by rebel groups,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/591356
575220,human,5.3782244,2013-05-10T12:40:21+00:00,"Through the voices of doctors, nurses, ambulance drivers and patients, this film shows the human cost of violence against health-care workers and facilities.",[Video] Health care in danger: The human cost,"['Health', 'Safety and Security']",http://api.rwlabs.org/v1/reports/575220
